"station","species","date","hour"
"Savegre Valley 7","Bassaricyon gabbii","1/7/2018","2:50:00"
"Savegre Valley 5","Bassaricyon gabbii","11/4/2017","0:38:44"
"Savegre Valley 6","Bassaricyon gabbii","4/6/2018","19:27:29"
"Savegre Valley 3","Bassariscus sumichrasti","4/7/2020","20:10:20"
"Savegre Valley Chanchos30","Bassariscus sumichrasti","8/1/2012","4:44:11"
"Savegre Valley Chanchos30","Bassariscus sumichrasti","8/4/2012","0:27:30"
"Savegre Valley Chanchos30","Bassariscus sumichrasti","8/5/2012","18:49:52"
"Savegre Valley 2","Bassariscus sumichrasti","9/16/2017","1:38:47"
"Savegre Valley 1","Bassariscus sumichrasti","7/5/2019","1:34:11"
"Savegre Valley 6","Bassariscus sumichrasti","8/23/2019","23:18:01"
"Savegre Valley Torres7","Bassariscus sumichrasti","6/16/2011","0:34:23"
"Savegre Valley Torres7","Bassariscus sumichrasti","6/20/2011","3:26:16"
"Savegre Valley 4","Canis familiaris","12/30/2015","10:44:00"
"Savegre Valley 4","Canis familiaris","1/22/2016","7:22:19"
"Savegre Valley 4","Canis familiaris","2/9/2017","6:31:54"
"Savegre Valley 4","Canis familiaris","9/27/2017","8:44:07"
"Savegre Valley 4","Canis familiaris","3/4/2018","10:31:35"
"Savegre Valley 4","Canis familiaris","3/22/2018","6:54:51"
"Savegre Valley 3","Canis familiaris","4/19/2020","11:45:02"
"Savegre Valley 3","Canis familiaris","8/3/2020","10:03:31"
"Savegre Valley Vueltas26","Canis familiaris","9/14/2017","7:47:06"
"Savegre Valley Vueltas26","Canis familiaris","9/16/2017","8:01:42"
"Savegre Valley Vueltas26","Canis familiaris","11/8/2017","17:06:28"
"Savegre Valley Vueltas26","Canis familiaris","12/27/2017","13:44:59"
"Savegre Valley Vueltas26","Canis familiaris","2/11/2018","10:02:20"
"Savegre Valley Vueltas27","Canis familiaris","3/30/2018","15:11:50"
"Savegre Valley Vueltas27","Canis familiaris","9/6/2018","11:16:05"
"Savegre Valley Vueltas27","Canis familiaris","11/25/2018","14:46:56"
"Copal EC301-302","Canis familiaris","7/26/2015","13:44:36"
"Savegre Valley 2","Canis familiaris","2/28/2012","0:45:50"
"Savegre Valley 2","Canis familiaris","4/10/2012","21:07:23"
"Savegre Valley 2","Canis familiaris","4/11/2012","21:48:38"
"Savegre Valley 2","Canis familiaris","12/30/2015","10:14:13"
"Savegre Valley 2","Canis familiaris","8/7/2016","17:09:02"
"Savegre Valley 2","Canis familiaris","3/11/2017","1:38:33"
"Savegre Valley 2","Canis familiaris","3/18/2017","17:43:25"
"Savegre Valley 2","Canis familiaris","6/3/2017","0:32:05"
"Savegre Valley 2","Canis familiaris","6/6/2017","11:52:46"
"Savegre Valley 2","Canis familiaris","9/27/2017","8:30:21"
"Savegre Valley 2","Canis familiaris","9/30/2017","13:27:48"
"Savegre Valley 2","Canis familiaris","10/3/2017","13:04:59"
"Savegre Valley 2","Canis familiaris","10/7/2017","2:38:16"
"Savegre Valley 2","Canis familiaris","10/10/2017","9:26:30"
"Savegre Valley 2","Canis familiaris","10/13/2017","10:24:52"
"Savegre Valley 2","Canis familiaris","10/16/2017","8:38:40"
"Savegre Valley 2","Canis familiaris","1/2/2018","12:22:21"
"Savegre Valley 2","Canis familiaris","3/22/2018","6:59:56"
"Savegre Valley 7","Canis familiaris","8/7/2016","12:52:21"
"Savegre Valley 7","Canis familiaris","11/17/2016","19:15:05"
"Savegre Valley 7","Canis familiaris","1/4/2017","9:00:52"
"Savegre Valley 7","Canis familiaris","2/7/2017","17:57:10"
"Savegre Valley 7","Canis familiaris","2/18/2017","3:49:11"
"Savegre Valley 7","Canis familiaris","10/4/2017","8:25:36"
"Savegre Valley 7","Canis familiaris","10/8/2017","8:13:13"
"Savegre Valley 7","Canis familiaris","10/13/2017","9:43:19"
"Savegre Valley 7","Canis familiaris","10/14/2017","14:39:06"
"Savegre Valley 7","Canis familiaris","10/15/2017","15:28:38"
"Savegre Valley 7","Canis familiaris","10/6/2018","7:20:02"
"Savegre Valley 7","Canis familiaris","11/5/2018","5:50:39"
"Savegre Valley 7","Canis familiaris","12/18/2018","17:54:52"
"Savegre Valley 7","Canis familiaris","12/25/2018","9:12:20"
"Savegre Valley 7","Canis familiaris","1/3/2019","7:22:19"
"Savegre Valley 7","Canis familiaris","6/30/2019","11:33:45"
"Savegre Valley 7","Canis familiaris","4/8/2020","15:40:00"
"Savegre Valley 7","Canis familiaris","4/15/2020","14:39:10"
"Savegre Valley 7","Canis familiaris","4/19/2020","13:11:52"
"Savegre Valley 7","Canis familiaris","6/28/2020","12:31:09"
"Savegre Valley 7","Canis familiaris","7/24/2020","11:17:06"
"Savegre Valley 8","Canis familiaris","1/22/2016","7:54:25"
"Savegre Valley 8","Canis familiaris","2/1/2016","10:07:20"
"Savegre Valley 8","Canis familiaris","4/6/2017","9:35:15"
"Savegre Valley 8","Canis familiaris","6/27/2018","5:32:13"
"Savegre Valley 8","Canis familiaris","9/10/2019","10:43:35"
"Savegre Valley 8","Canis familiaris","4/19/2020","12:11:29"
"Savegre Valley 1","Canis familiaris","12/30/2015","9:49:00"
"Savegre Valley 1","Canis familiaris","1/22/2016","7:31:29"
"Savegre Valley 1","Canis familiaris","8/7/2016","13:29:01"
"Savegre Valley 1","Canis familiaris","1/16/2017","6:11:17"
"Savegre Valley 1","Canis familiaris","3/4/2017","7:29:12"
"Savegre Valley 1","Canis familiaris","3/11/2017","1:31:40"
"Savegre Valley 1","Canis familiaris","3/18/2017","17:36:32"
"Savegre Valley 1","Canis familiaris","3/26/2017","13:10:41"
"Savegre Valley 1","Canis familiaris","5/31/2017","11:43:36"
"Savegre Valley 1","Canis familiaris","6/3/2017","0:25:13"
"Savegre Valley 1","Canis familiaris","6/6/2017","11:57:21"
"Savegre Valley 1","Canis familiaris","10/3/2017","12:58:43"
"Savegre Valley 1","Canis familiaris","10/10/2017","9:22:24"
"Savegre Valley 1","Canis familiaris","10/16/2017","8:33:26"
"Savegre Valley 1","Canis familiaris","10/17/2017","14:57:54"
"Savegre Valley 1","Canis familiaris","11/11/2017","9:34:38"
"Savegre Valley 1","Canis familiaris","11/26/2017","8:43:11"
"Savegre Valley 1","Canis familiaris","3/4/2018","11:00:54"
"Savegre Valley 1","Canis familiaris","4/14/2019","12:13:23"
"Savegre Valley 1","Canis familiaris","4/19/2019","9:03:10"
"Savegre Valley 1","Canis familiaris","4/15/2020","14:32:06"
"Savegre Valley 5","Canis familiaris","8/7/2016","12:43:11"
"Savegre Valley 5","Canis familiaris","2/6/2017","9:16:55"
"Savegre Valley 5","Canis familiaris","2/7/2017","18:08:37"
"Savegre Valley 5","Canis familiaris","2/18/2017","4:02:56"
"Savegre Valley 5","Canis familiaris","2/21/2017","16:09:27"
"Savegre Valley 5","Canis familiaris","3/14/2017","1:17:55"
"Savegre Valley 5","Canis familiaris","3/22/2017","13:33:36"
"Savegre Valley 5","Canis familiaris","10/3/2017","13:18:33"
"Savegre Valley 5","Canis familiaris","10/8/2017","7:59:52"
"Savegre Valley 5","Canis familiaris","10/12/2017","14:59:11"
"Savegre Valley 5","Canis familiaris","1/2/2018","12:46:52"
"Savegre Valley 5","Canis familiaris","11/5/2018","6:08:59"
"Savegre Valley 5","Canis familiaris","11/6/2018","8:15:02"
"Savegre Valley 5","Canis familiaris","1/1/2019","0:18:20"
"Savegre Valley 5","Canis familiaris","1/3/2019","7:10:52"
"Savegre Valley 5","Canis familiaris","4/13/2019","11:57:21"
"Savegre Valley 5","Canis familiaris","8/18/2019","11:43:11"
"Savegre Valley 5","Canis familiaris","9/10/2019","11:11:46"
